,job_name,company_name,location,job_type,job_time,Country,exp_level,exp_years,skills,ave_exp_years
8592,Assistant Project Manager,United group egypt,Cairo,On-site,Full Time,Egypt,Entry Level,1 - 7,"Operations,Management Project Management Communication Engineering Manager Project Project Manager Microsoft",4
8593,Operations Manager,Confidential,New cairo,On-site,Full Time,Egypt,Manager,3,"Customer Service,Support Operations,Management Sales,Retail Customer Service Customer Care Branch Management Customer Support English Team management Communication skills",3
8594,Recruitment Specialist,Egypt best properties,6th of october,On-site,Full Time,Egypt,Experienced,2 - 3,Human Resources Human Resources Management Recruiter Recruitment Sourcing,2
8595,Real Estate sales supervisor,Venues real estate,New cairo,On-site,Full Time,Egypt,Experienced,3 - 4,"Sales,Retail Real Estate Agent broker Real Estate Sales Sales Target Team Leadership real estate team leader senior sales",3
8596,AI and Robotics Instructor,Mica,Haram,On-site,Full Time,Egypt,Entry Level,Not specified,"Education,Teaching Training,Instructor AI Electronics Engineering Python Robotics Instructor Education Teaching",0
8597,Property Consultant,Venues real estate,Cairo,On-site,Full Time,Egypt,Experienced,1 - 3,"Sales,Retail Sales Communication Real Estate sales skills Sales Target",2
8598,Senior SEO specialist,Venues real estate,New cairo,Hybrid,Full Time,Egypt,Experienced,5 - 6,"IT,Software Development Marketing,PR,Advertising Marketing SEO Program Development Communication Digital Marketing Google Ads Google Adwords Search Engine Optimization",5
8599,A2B Moving and Storage,A2b moving and storage,Alexandria,On-site,Full Time,United states,Entry Level,Not specified,"Logistics,Supply Chain Logistics northern virginia movers moving companies sterling va movers frederick md",0
8600,Mechanical Or Electrical Engineer,Bs egypt,Bolkly,Hybrid,Full Time,Egypt,Experienced,5 - 8,"Installation,Maintenance,Repair Engineering - Mechanical,Electrical Mechanical Engineering Operations Management Maintenance Engineering Remote Support Electrical Engineering Electrical Mechanical Water Treatment",6
8601,Supply Chain Manager,Confidential,10th of ramadan city,On-site,Full Time,Egypt,Manager,8 - 15,"Logistics,Supply Chain Operations,Management Purchasing,Procurement analytical chain Logistics Procurement Supply Chain Supply Purchasing",11
8602,English Language Instructor,Ucmas academy,Giza,On-site,Full Time,Egypt,Experienced,2 - 10,"Education,Teaching Training,Instructor Teaching Phonetics English Education Training Instructor English Teaching",6
8603,HR admin,Tiba egypt,Mansoura,On-site,Full Time,Egypt,Experienced,1 - 3,Administration Human Resources Admin Administration Communication Communication skills Human Resources (HR) excel office,2
8604,Front Desk Receptionist,Talaat moustafa group,Madinaty,On-site,Full Time,Egypt,Entry Level,1 - 3,"Administration Customer Service,Support Administration Admin Receptionist Front Office Admin Work Customer Care Customer Service Customer Support",2
8605,MBA / DBA Instructor,Egyptian cultural center,Cairo,Not specified,Part Time,Egypt,Experienced,7,"Training,Instructor",7
8606,Planning Team Leader,Redcon construction co. s.a.e,Cairo,On-site,Full Time,Egypt,Experienced,8 - 12,"Engineering - Construction,Civil,Architecture Project,Program Management Engineering - Mechanical,Electrical Construction Engineering Planning Project Management PMO",10
8607,Planning Area Manager,Redcon construction co. s.a.e,Alamein,On-site,Full Time,Egypt,Manager,10 - 15,"Engineering - Construction,Civil,Architecture Project,Program Management Engineering - Mechanical,Electrical Strategic Planning Project Management Institute (PMI) prmg Planning",12
8608,Solution Architect,Global brands,New cairo,On-site,Full Time,Egypt,Experienced,2 - 4,"IT,Software Development Engineering - Telecom,Technology Dell Computer Engineering Information Technology (IT) Presales Computer Science Communication skills technical Engineering",3
8609,Call Center Agent,Centro,Maadi,Hybrid,Full Time,Egypt,Entry Level,0 - 1,"Customer Service,Support Call Center Customer Service Customer Support Customer Care Work from home",0
8610,Data Analyst,Confidential,Mohandessin,Hybrid,Full Time,Egypt,Entry Level,1 - 2,"IT,Software Development Engineering - Telecom,Technology Analysis analytical Communication skills Computer Science Data Data Analysis Engineering ETL",1
8611,Personnel and Payroll Specialist,Confidential,6th of october,On-site,Full Time,Egypt,Experienced,5,Administration Human Resources Payroll Human Resources (HR) Personnel,5
8612,Logistic Specialist,Confidential,Qantara gharb,On-site,Full Time,Egypt,Experienced,3 - 7,"Logistics,Supply Chain Logistics Supply Supply Chain ERP Business Administration",5
8613,Social Media Specialist,Helal group,New cairo,On-site,Full Time,Egypt,Experienced,2 - 4,"Writing,Editorial Marketing,PR,Advertising Media,Journalism,Publishing E-Marketing Marketing social Social Media social media specialist media specialist",3
8614,Senior Surveyor,Redcon construction co. s.a.e,Cairo,On-site,Full Time,Egypt,Experienced,7 - 10,"Engineering - Construction,Civil,Architecture Other Engineering - Other Surveying Construction Civil Engineering Surveying Engineering",8
8615,Cost Control Engineer,Khater sports group,Nasr city,On-site,Full Time,Egypt,Experienced,3 - 5,"Engineering - Construction,Civil,Architecture Cost Control Engineering Control Cost Construction Communication Planning",4
8616,Human Resources Recruiter,Confidential,Katameya,On-site,Full Time,Egypt,Entry Level,1 - 5,Human Resources Human Resources Human Resources (HR) Mass Recruitment FMCG recruiter HR,3
8617,Senior ERP Consultant,Tab erp solutions,Nasr city,Hybrid,Full Time,Egypt,Experienced,3 - 6,"IT,Software Development ERP System ERP Consultanting Technical Support ERP Implementation",4
8618,Call Center Agent,Egyptexpress,Cairo,On-site,Full Time,Egypt,Entry Level,1 - 1,"Administration Customer Service,Support Other Communication Call Center Customer Care Customer Customer Service English Customer Support",1
8619,Maintenance Engineer,Classic foods,6th of october,On-site,Full Time,Egypt,Experienced,4 - 6,"Installation,Maintenance,Repair Manufacturing,Production Engineering - Mechanical,Electrical Maintenance Manufacturing Engineering Mechanical Engineering Electrical Engineering Production Maintenance Management",5
8620,IT Specialist,Ibn sina pharma,Heliopolis,On-site,Full Time,Egypt,Entry Level,1 - 2,"IT,Software Development Engineering - Telecom,Technology CCNA computer Computer Science Engineering English Information Technology (IT) Maintenance MCSA",1
8621,Accountant,Confidential,Qantara gharb,On-site,Full Time,Egypt,Experienced,3 - 7,"Accounting,Finance Accounting Finance Financial Analysis Financial Management Financial Accounting Software ERP excel SAP",5
8622,Electrical Sales Engineer,Startrans,6th of october,On-site,Full Time,Egypt,Experienced,1 - 3,"Sales,Retail Engineering - Mechanical,Electrical Engineering - Other Electrical Engineering Communication engineer Engineering Microsoft Office Sales Power",2
8623,Junior Electrical Engineer,Startrans,Tanta,On-site,Full Time,Egypt,Entry Level,1 - 4,"Installation,Maintenance,Repair Engineering - Mechanical,Electrical Engineering - Other Manufacturing Electrical Electrical Engineering Electrical manufacturing Engineering Sales Design",2
8624,HR Manager,Confidential,Helwan,On-site,Full Time,Egypt,Experienced,7 - 10,Human Resources HRM Human Resources (HR) Leadership Talent management HRIS,8
8625,Marketing Supervisor,Startrans,Tanta,On-site,Full Time,Egypt,Manager,5 - 7,"Marketing,PR,Advertising digital marketing Marketing Campaigns Marketing SEO Social Media Market Research SEM Google Ads Google Analytics",6
8626,Technical Support,Pioneers now,Nasr city,Hybrid,Full Time,Egypt,Experienced,1 - 3,"Customer Service,Support Communication Communication skills Customer Service Technical Support Skills",2
8627,Graphic Designer and Video Editor,Arab therapy,Cairo,Remote,Full Time,Egypt,Entry Level,1 - 3,"Creative,Design,Art Marketing,PR,Advertising Adobe Photoshop Design Editing Graphic Design video Video Editing illustrator photoshop",2
8628,Senior python backend developer.,Pioneers now,Nasr city,Hybrid,Full Time,Egypt,Experienced,5 - 8,"males_only Business Development IT,Software Development Marketing,PR,Advertising backend Software Software Development Web Development",6
8629,Fleet Supervisor,Gb corp,Abu rawash,On-site,Full Time,Egypt,Experienced,3 - 5,"Installation,Maintenance,Repair Operations,Management Drivers Fleet Management Fleet Transportation Logistics Maintenance Repair Supply Chain",4
8630,Production Engineer,Egyptian engineering industries,Abu rawash,On-site,Full Time,Egypt,Experienced,2 - 6,"Manufacturing,Production Engineering - Mechanical,Electrical Engineering - Other CNC Engineering Industrial Industrial Engineering Production Sheet Metal Manufacturing",4
8631,Executive Sales Secretary,Alqemma,Dokki,On-site,Full Time,Egypt,Experienced,3 - 5,females_only Administration Executive Secretary Administration Microsoft Office Secretary Office management Business Administration MS Office Management Information Technology (IT),4
8632,Brand Manager,Confidential,Jeddah,On-site,Full Time,Saudi arabia,Manager,5 - 8,"Marketing,PR,Advertising Sales,Retail Advertising Brand Brand Manager Branding campaigns Communication Communication skills Market Research",6
8633,Junior Accountant,Kashier payment solutions,Zamalek,On-site,Full Time,Egypt,Entry Level,1 - 3,"Accounting,Finance Administration Banking Accounting Accounting Software analytical excel Finance Financial Analysis General Ledger",2
8634,Export Assistant,House covers industries,10th of ramadan city,On-site,Full Time,Egypt,Entry Level,1 - 3,"Logistics,Supply Chain Operations,Management Export Operations Management Administration Business Administration Customs Logistics Microsoft Office Supply Chain",2
8635,Production Internship,Prometeon tyres group – egypt  (ex-pirelli tyres egypt),Ameria,On-site,Internship,Egypt,Entry Level,0 - 1,"Manufacturing,Production Science Production",0
8636,Senior Financial Planning Analyst,Sky holding,Cairo,On-site,Full Time,Egypt,Experienced,3 - 4,"Accounting,Finance Analyst,Research Accounting Finance Analysis Financial Analysis Financial Management Financial Planning Financial Planning",3
8637,Senior R&D Design Engineer,Groupe- atlantic,10th of ramadan city,On-site,Full Time,Egypt,Experienced,3 - 5,"R&D,Science Manufacturing,Production Engineering - Mechanical,Electrical Design Development Engineering Communication skills Mechanical Engineering",4
8638,Project Engineer,Se wiring systems egypt,6th of october,On-site,Full Time,Egypt,Entry Level,0 - 2,"Project,Program Management Engineering - Mechanical,Electrical Mechanical Engineering Engineering Skills Microsoft Office Computer Skills EMDEP Leadership Skills",1
8639,Stock Controller,Confidential,Jeddah,On-site,Full Time,Saudi arabia,Experienced,3 - 5,"Accounting,Finance Logistics,Supply Chain Purchasing,Procurement Accounting business Administration Business Administration Inventory Management inventory Logistics",4
8640,Receptionist and Call Center,High art,Sheraton,On-site,Full Time,Egypt,Entry Level,1 - 3,"females_only Customer Service,Support Customer Service Admin Call Center Communication Real Estate receptionist Customer Care Customer Support",2
8641,Project Surveyor,Nmdc,Cairo,On-site,Full Time,Egypt,Experienced,5 - 7,"Engineering - Construction,Civil,Architecture Project,Program Management Dredging Engineering survey AutoCAD",6
8642,IT Specialist,El saba group,Cairo,On-site,Full Time,Egypt,Entry Level,1 - 3,"males_only IT,Software Development Information Technology (IT) Internet Security Installation Computer Systems Computer Science Technical Support IT Security",2
8643,Installation and Maintenance Manager,Compugeorge,Mohandessin,On-site,Full Time,Egypt,Manager,12 - 15,"Installation,Maintenance,Repair Operations,Management Engineering - Mechanical,Electrical Access Control CCTV Physical Security Systems Installation Maintenance Electronics Electrical Engineering",13
8644,Accounting Intern,Blue ocean marine,Mansheya,On-site,Internship,Egypt,Entry Level,Not specified,"Accounting,Finance Administration English computer software Accounting Finance Financial Financial Analysis Financial Reporting Microsoft Office",0
8645,Deputy Marketing Manager,El saba group,New cairo,On-site,Full Time,Egypt,Manager,7 - 10,"Marketing,PR,Advertising marketing plans Marketing Market Research Project Management CRM Social Media Marketing Automation",8
8646,Safety Executive,Confidential,6th of october,On-site,Full Time,Egypt,Manager,5 - 7,"Operations,Management Engineering - Other Health Health and Safety Safety Health, Safety and Environment Environment, Health, and Safety (EHS) Health, Safety, Security and Environment Environment, Health, and Safety Safety Management",6
8647,Quality Control,Sahara printing company,Nasr city,On-site,Full Time,Egypt,Entry Level,1 - 3,"R&D,Science Other Quality quality Production Quality Control Skills Communication Communication skills Science",2
8648,Senior Graphic Designer,Al soug-cashi,Dokki,On-site,Full Time,Egypt,Experienced,2 - 5,"Marketing,PR,Advertising Adobe Photoshop Design Graphic Graphic Design illustrator Adobe illustrator Software graphic designer Editing",3
8649,Sales Representative,El saba group,Cairo,On-site,Full Time,Egypt,Experienced,2 - 4,"Sales,Retail Sales Customer Service sales skills Sales Target Sales Goals Negotiation",3
8650,Export Sales Specialist,Rehana group,Nasr city,On-site,Full Time,Egypt,Entry Level,1 - 5,"Customer Service,Support Logistics,Supply Chain Export Export Sales English sales skills Communication negotiation skills",3
8651,Senior Accountant,Delma investment,Smouha,On-site,Full Time,Egypt,Experienced,7 - 9,"Accounting,Finance Communication excel Financial Analysis Financial Management",8
8652,Odoo Developer,National technology,Nasr city,On-site,Full Time,Egypt,Experienced,1 - 3,"Installation,Maintenance,Repair IT,Software Development Engineering - Telecom,Technology business Communication skills Computer Science Information Technology (IT) Odoo Python",2
8653,Mobile Application Developer Flutter,Confidential,Nasr city,On-site,Full Time,Egypt,Entry Level,1 - 3,"IT,Software Development Engineering - Telecom,Technology flutter Git Agile Software Development GetX iOS Information Technology (IT) Computer Science",2
8654,Sales Representative,Jazeera paints,Cairo,On-site,Full Time,Egypt,Experienced,1 - 3,"males_only Sales,Retail Marketing Chemical Paints Sales sales skills Sales Target PaintShop Pro Coating Coatings",2
8655,Production Supervisor,Confidential,Giza,On-site,Full Time,Egypt,Entry Level,1 - 3,"Manufacturing,Production Quality Engineering - Other Production Manufacturing Quality",2
8656,Market Research Analyst,Confidential,Cairo,On-site,Full Time,Egypt,Experienced,2 - 4,"females_only Marketing,PR,Advertising Analyst,Research Analysis Market Research Marketing business SAS SPSS",3
8657,B2B Business Developer,Engineering tracks,Nasr city,On-site,Full Time,Egypt,Experienced,1 - 5,"females_only Administration Business Development Sales,Retail B2B Engineering B2B Sales Business Development Sales Sales Target sales skills",3
8658,Marketing Manager,Confidential,Nasr city,On-site,Full Time,Egypt,Manager,5 - 10,"Marketing,PR,Advertising Sales,Retail Media,Journalism,Publishing campaigns Digital Marketing digital marketing business Communication Creative Digital",7
8659,IT Full,Erada,Maadi,On-site,Full Time,Egypt,Experienced,3 - 5,"IT,Software Development Engineering - Telecom,Technology Engineering Computer Science Software Development Software Engineering Information Technology (IT) Full Stack CSS Git",4
8660,Sales Representative,Futec,Nasr city,On-site,Full Time,Egypt,Experienced,4 - 7,"Sales,Retail Sales Sales Representative Sales Skills Sales Target Customer Service English",5
8661,Chief Accountant,Delma investment,Smouha,On-site,Full Time,Egypt,Experienced,10 - 15,"Accounting,Finance CMA Communication Financial Analysis",12
8662,Accounting Manager,Delma investment,Smouha,On-site,Full Time,Egypt,Manager,15 - 20,"Accounting,Finance Analysis Audit Communication skills Financial Management CMA CPA",17
8663,Show Room Manager,Confidential,Nasr city,On-site,Full Time,Egypt,Manager,5 - 7,"Customer Service,Support Sales,Retail Fashion Furniture Sales Retail Interior Design Customer Service",6
8664,Senior production Planner,Cairo three a poultry,10th of ramadan city,On-site,Full Time,Egypt,Experienced,4 - 6,"Manufacturing,Production PRODUCTION PLANNER planner Manufacturing Production ERP System",5
8665,Sales Executive,Confidential,Nasr city,On-site,Full Time,Egypt,Manager,4 - 6,"Sales,Retail sales skills Sales Executive",5
